,timestamp,price_doc,full_sq,life_sq,floor,max_floor,build_year,num_room,product_type,sub_area,raion_popul,green_zone_part,metro_min_avto,metro_km_avto,kremlin_km
12021,2013-11-11,6380000.0,39.0,20.0,17.0,22.0,2001.0,1.0,Investment,Golovinskoe,100846,0.127511955,6.35313892,3.124783517,13.07662375
12022,2013-11-11,6700000.0,35.0,20.0,5.0,12.0,1972.0,1.0,Investment,Savelovskoe,57995,0.015899966,1.980225456,0.729188912,5.043087991
12023,2013-11-11,11900000.0,58.0,32.0,12.0,22.0,1984.0,2.0,Investment,Filevskij Park,89467,0.343753988,5.853325662,4.038505474,8.166549989
12024,2013-11-11,15850000.0,81.0,43.0,13.0,17.0,2007.0,3.0,Investment,Kuncevo,142462,0.070662054,1.213109121,0.361373835,11.96282575
12026,2013-11-11,1300000.0,74.0,45.0,7.0,17.0,1988.0,3.0,Investment,Moskvorech'e-Saburovo,76156,0.071056234,2.632796133,1.412325596,12.08644157
12027,2013-11-11,6200000.0,35.0,17.0,21.0,22.0,1987.0,1.0,Investment,Zjablikovo,130229,0.114157061,0.419678718,0.207731799,16.09480918
12032,2013-11-12,7000000.0,39.0,18.0,10.0,14.0,1968.0,1.0,Investment,Golovinskoe,100846,0.127511955,2.569939831,1.411374514,13.14032762
12033,2013-11-12,8325000.0,52.0,34.0,3.0,9.0,1976.0,3.0,Investment,Jasenevo,174831,0.683844404,0.810514436,0.251023481,16.03667366
12034,2013-11-12,6200000.0,44.0,28.0,1.0,5.0,1966.0,2.0,Investment,Vyhino-Zhulebino,219609,0.300284261,1.520808429,0.697998257,11.62235339
12036,2013-11-12,15500000.0,77.0,45.0,9.0,17.0,2003.0,3.0,Investment,Hovrino,80791,0.184282943,3.390973553,1.896246065,13.65964176
12037,2013-11-12,17550000.0,83.0,51.0,4.0,14.0,1967.0,3.0,Investment,Lomonosovskoe,83844,0.051880656,1.723229367,1.210931009,9.055348293
12038,2013-11-12,5600000.0,37.0,37.0,6.0,17.0,1998.0,1.0,Investment,Zapadnoe Degunino,78810,0.051843748,4.936795015,3.065323081,14.80658378
12042,2013-11-12,18200000.0,98.0,60.0,4.0,16.0,1982.0,4.0,Investment,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
12046,2013-11-12,3000000.0,44.0,27.0,3.0,9.0,1969.0,2.0,Investment,Vyhino-Zhulebino,219609,0.300284261,1.711542305,1.086964262,13.57285871
12050,2013-11-12,5200000.0,32.0,20.0,2.0,5.0,1966.0,1.0,Investment,Mozhajskoe,132349,0.069670879,5.364393325,3.93327498,12.30996505
12055,2013-11-12,8700000.0,58.0,32.0,12.0,16.0,1995.0,2.0,Investment,Vyhino-Zhulebino,219609,0.300284261,0.400650195,0.135886899,16.38347008
12058,2013-11-12,3000000.0,36.0,19.0,8.0,9.0,1971.0,1.0,Investment,Nagatino-Sadovniki,76284,0.094680962,1.04930017,0.700851363,8.250257096
12062,2013-11-12,7350000.0,52.0,30.0,2.0,14.0,1987.0,2.0,Investment,Losinoostrovskoe,80917,0.197068419,4.326081681,2.983565729,14.57359307
12066,2013-11-12,5100000.0,37.0,19.0,2.0,16.0,1982.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,5.376534738,3.84813987,16.14742665
12068,2013-11-12,11000000.0,70.0,46.0,5.0,5.0,1896.0,2.0,Investment,Danilovskoe,91100,0.027650988,1.682217628,1.345774103,3.200106697
12069,2013-11-12,18000000.0,71.0,68.0,15.0,19.0,2002.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.810511104,3.591348791,10.33517885
12071,2013-11-12,5450000.0,45.0,27.0,4.0,12.0,1969.0,2.0,Investment,Golovinskoe,100846,0.127511955,3.033834846,1.397663064,12.59900668
12075,2013-11-13,990000.0,31.0,31.0,1.0,5.0,1962.0,1.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,3.919935342,2.910133703,9.458980533
12077,2013-11-13,12400000.0,58.0,32.0,6.0,17.0,1998.0,2.0,Investment,Cheremushki,102618,0.055779365,3.762515594,2.291333518,8.909470983
12079,2013-11-13,14900000.0,64.0,45.0,5.0,7.0,1932.0,3.0,Investment,Tverskoe,75377,0.065444314,1.548216508,1.025451694,2.537229921
12082,2013-11-13,3000000.0,56.0,34.0,1.0,5.0,1959.0,2.0,Investment,Sokolinaja Gora,85956,0.014925117,1.153242609,0.922594088,7.925190105
12086,2013-11-13,5500000.0,43.0,27.0,8.0,9.0,1969.0,2.0,Investment,Vyhino-Zhulebino,219609,0.300284261,1.768024513,1.291131949,13.40381946
12088,2013-11-13,4850000.0,37.0,17.0,6.0,9.0,1966.0,1.0,Investment,Savelki,32071,0.278314608,28.9056395,24.06435583,36.60522076
12089,2013-11-13,2000000.0,47.0,28.0,2.0,9.0,1964.0,2.0,Investment,Levoberezhnoe,51455,0.216360617,2.063396242,0.541603626,14.60643243
12093,2013-11-13,10000000.0,43.0,17.0,13.0,24.0,2008.0,1.0,Investment,Obruchevskoe,78616,0.16752567,3.437863795,1.71350928,10.54115847
12094,2013-11-13,6500000.0,47.0,27.0,5.0,9.0,1972.0,2.0,Investment,Jaroslavskoe,94236,0.037753826,7.550061141,5.421705872,14.02077554
12099,2013-11-13,7200000.0,47.0,31.0,9.0,12.0,1968.0,2.0,Investment,Novogireevo,94561,0.063755213,0.596286949,0.405615173,11.97081655
12101,2013-11-13,9600000.0,56.0,56.0,3.0,9.0,1965.0,3.0,Investment,Preobrazhenskoe,83502,0.086219843,0.570915403,0.284519165,7.709040305
12102,2013-11-13,3831615.0,65.0,65.0,6.0,15.0,2015.0,3.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
12103,2013-11-13,6000000.0,44.0,29.0,2.0,9.0,1975.0,2.0,Investment,Vyhino-Zhulebino,219609,0.300284261,1.878387609,1.154366219,12.54141663
12104,2013-11-13,14500000.0,55.0,31.0,3.0,8.0,1937.0,2.0,Investment,Jakimanka,26578,0.294717517,2.23042076,0.855862046,1.845332026
12106,2013-11-13,20000000.0,97.0,55.0,15.0,16.0,1989.0,3.0,Investment,Kuncevo,142462,0.070662054,2.253380079,1.410473483,11.10936222
12109,2013-11-13,7700000.0,58.0,32.0,17.0,21.0,1991.0,2.0,Investment,Pechatniki,83369,0.030696593,4.07292594,2.156413991,9.899316672
12110,2013-11-13,1250000.0,59.0,38.0,8.0,9.0,1971.0,3.0,Investment,Veshnjaki,118945,0.334905313,1.606396543,1.124330475,12.72930715
12111,2013-11-13,65000000.0,167.0,97.0,5.0,18.0,2001.0,4.0,Investment,Obruchevskoe,78616,0.16752567,2.145155596,1.462136254,9.706273044
12112,2013-11-13,3866200.0,40.0,40.0,11.0,11.0,2014.0,1.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
12113,2013-11-14,6800000.0,30.0,18.0,5.0,5.0,1963.0,1.0,Investment,Savelovskoe,57995,0.015899966,1.421872576,0.486537398,4.924182695
12114,2013-11-14,7781886.0,50.0,25.0,8.0,11.0,2008.0,1.0,Investment,Ramenki,125111,0.169625419,1.900469728,1.022531443,8.414919333
12121,2013-11-14,1000000.0,29.0,18.0,1.0,5.0,1963.0,1.0,Investment,Juzhnoportovoe,71715,0.040431201,1.620367103,1.154828966,3.911830024
12132,2013-11-14,5850000.0,44.0,29.0,2.0,5.0,1962.0,2.0,Investment,Ljublino,165727,0.260652636,0.724725875,0.376649239,11.7579319
12134,2013-11-14,4138020.0,39.0,37.0,7.0,17.0,2013.0,1.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
12137,2013-11-14,2000000.0,27.0,15.0,2.0,5.0,1965.0,1.0,Investment,Perovo,139322,0.065408826,2.322354989,1.553782987,9.104355965
12138,2013-11-14,7500000.0,44.0,14.0,13.0,17.0,2003.0,1.0,Investment,Pechatniki,83369,0.030696593,0.806275832,0.301075232,9.255590411
12139,2013-11-14,1000000.0,36.0,18.0,8.0,8.0,1986.0,1.0,Investment,Jakimanka,26578,0.294717517,0.955015804,0.48123548,2.950577645
12141,2013-11-14,11150000.0,62.0,62.0,6.0,12.0,1978.0,3.0,Investment,Nagatinskij Zaton,115352,0.372602044,3.19657805,1.698646652,8.692543219
12150,2013-11-14,9100000.0,38.0,38.0,8.0,17.0,1989.0,1.0,Investment,Filevskij Park,89467,0.343753988,1.412614761,0.881047424,7.618468755
12155,2013-11-14,7950000.0,42.0,28.0,1.0,9.0,1966.0,2.0,Investment,Ostankinskoe,61396,0.403651442,1.405978185,0.614887975,7.175378491
12167,2013-11-14,9800000.0,56.0,39.0,6.0,9.0,1969.0,3.0,Investment,Shhukino,105663,0.126499246,1.582647773,0.845747607,11.93931994
12170,2013-11-14,5950000.0,32.0,20.0,4.0,5.0,1961.0,1.0,Investment,Begovoe,41504,0.001879375,1.93666494,1.313866103,4.620349351
12181,2013-11-15,10100000.0,44.0,27.0,5.0,12.0,1959.0,2.0,Investment,Zamoskvorech'e,55590,0.019885461,0.332266357,0.265813088,2.52071905
12182,2013-11-15,5700000.0,42.0,28.0,4.0,5.0,1961.0,2.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,1.145794959,0.800916222,12.83447066
12184,2013-11-15,9750000.0,53.0,30.0,4.0,12.0,1982.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,3.961564896,2.393629197,7.87663573
12188,2013-11-15,3144298.0,53.0,52.0,3.0,4.0,2014.0,2.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
12193,2013-11-15,4400000.0,31.0,17.0,3.0,5.0,1972.0,1.0,Investment,Pechatniki,83369,0.030696593,6.579365944,4.568496011,11.50243691
12196,2013-11-15,5650000.0,45.0,30.0,4.0,5.0,1961.0,2.0,Investment,Sokolinaja Gora,85956,0.014925117,1.393770127,0.921272165,6.979008314
12199,2013-11-15,5000000.0,32.0,18.0,5.0,9.0,1978.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,3.380369268,2.110211793,14.37839081
12200,2013-11-15,6500000.0,38.0,19.0,10.0,17.0,1988.0,1.0,Investment,Zapadnoe Degunino,78810,0.051843748,5.849976577,4.099603247,14.9879479
12204,2013-11-15,14500000.0,59.0,31.0,12.0,24.0,2009.0,2.0,Investment,Cheremushki,102618,0.055779365,3.017058677,0.959703023,8.883625405
12205,2013-11-15,8000000.0,45.0,24.0,2.0,16.0,1974.0,2.0,Investment,Babushkinskoe,86206,0.11640032,1.862049702,1.416530103,13.66183932
12208,2013-11-15,2000000.0,37.0,22.0,4.0,9.0,1964.0,2.0,Investment,Ajeroport,73007,0.109947031,1.081565443,0.865252347,6.779729651
12212,2013-11-15,6500000.0,51.0,33.0,1.0,9.0,1974.0,3.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,4.458155687,3.466731419,15.16186477
12222,2013-11-16,5200000.0,31.0,18.0,1.0,5.0,1966.0,2.0,Investment,Novogireevo,94561,0.063755213,0.992585594,0.638977026,10.33781464
12223,2013-11-16,2000000.0,31.0,19.0,2.0,5.0,1965.0,1.0,Investment,Izmajlovo,102828,0.637398943,1.422368564,0.659848245,11.75172657
12224,2013-11-16,11000000.0,53.0,31.0,4.0,17.0,2005.0,2.0,Investment,Severnoe Tushino,156377,0.374067926,2.375611232,0.774308103,16.75612513
12225,2013-11-16,14900000.0,54.0,28.0,6.0,6.0,1911.0,2.0,Investment,Jakimanka,26578,0.294717517,1.427156782,1.040528202,0.776356786
12226,2013-11-18,5630000.0,39.0,39.0,8.0,14.0,1991.0,1.0,Investment,Novo-Peredelkino,111023,0.058543047,0.782476883,0.625981509,20.40119131
12228,2013-11-18,13300000.0,76.0,41.0,3.0,7.0,1958.0,2.0,Investment,Meshhanskoe,57999,0.128162441,1.623192286,1.069125267,3.865382633
12230,2013-11-18,2000000.0,45.0,30.0,3.0,5.0,1962.0,2.0,Investment,Timirjazevskoe,81887,0.331318706,1.763472941,1.129610007,7.119646776
12231,2013-11-18,15200000.0,79.0,44.0,14.0,14.0,2004.0,3.0,Investment,Juzhnoe Medvedkovo,81980,0.157331846,3.263888639,2.414947561,13.488417
12233,2013-11-18,4500000.0,44.0,24.0,3.0,5.0,1961.0,2.0,Investment,Vnukovo,21040,0.051548926,7.598842345,6.044812059,25.29293715
12238,2013-11-18,14800000.0,59.0,42.0,4.0,7.0,1930.0,3.0,Investment,Mar'ina Roshha,65972,0.015525089,1.584973986,0.92163386,3.568397061
12246,2013-11-18,20444104.0,124.0,124.0,7.0,1.0,2013.0,3.0,OwnerOccupier,Izmajlovo,102828,0.637398943,2.407069701,1.925655763,10.48800676
12255,2013-11-18,3000000.0,41.0,17.0,2.0,22.0,2010.0,1.0,Investment,Levoberezhnoe,51455,0.216360617,1.981527621,0.809590034,14.33319969
12257,2013-11-18,8000000.0,50.0,29.0,1.0,9.0,1976.0,2.0,Investment,Cheremushki,102618,0.055779365,2.90590777,1.958202451,8.909225975
12265,2013-11-19,6650000.0,44.0,29.0,4.0,5.0,1960.0,2.0,Investment,Koptevo,96959,0.03845587,2.054231633,1.499337625,10.25094121
12270,2013-11-19,6450000.0,44.0,28.0,3.0,9.0,1970.0,2.0,Investment,Veshnjaki,118945,0.334905313,1.495554595,0.906983956,12.22125634
12274,2013-11-19,6150000.0,38.0,22.0,7.0,9.0,1963.0,2.0,Investment,Levoberezhnoe,51455,0.216360617,2.902223786,1.021741806,14.61498506
12276,2013-11-19,2000000.0,31.0,18.0,5.0,5.0,1963.0,1.0,Investment,Zjuzino,123000,0.079151397,3.207776724,2.336190738,11.06224249
12282,2013-11-19,32500000.0,90.0,66.0,5.0,5.0,1928.0,4.0,Investment,Tverskoe,75377,0.065444314,0.627738591,0.50219088,0.683596722
12293,2013-11-19,6900000.0,45.0,30.0,1.0,9.0,1971.0,2.0,Investment,Koptevo,96959,0.03845587,2.6485421,1.975895103,10.15362992
12310,2013-11-20,6500000.0,35.0,18.0,4.0,9.0,1967.0,1.0,Investment,Kon'kovo,153248,0.127002383,1.321923018,0.665876054,13.76961773
12314,2013-11-20,12000000.0,73.0,34.0,13.0,16.0,1994.0,2.0,Investment,Kuncevo,142462,0.070662054,2.293100781,1.541031571,11.49081966
12315,2013-11-20,8300000.0,66.0,29.0,11.0,2.0,2008.0,2.0,Investment,Timirjazevskoe,81887,0.331318706,2.447249039,0.741624863,7.438623962
12317,2013-11-20,6125000.0,41.0,25.0,2.0,5.0,1961.0,2.0,Investment,Lefortovo,89971,0.066940871,1.592811621,0.919296121,5.923215998
12318,2013-11-20,4900000.0,30.0,18.0,6.0,9.0,1967.0,1.0,Investment,Gol'janovo,157010,0.389353565,2.16978511,1.282879719,13.2277609
12323,2013-11-20,8000000.0,46.0,29.0,2.0,9.0,1977.0,2.0,Investment,Juzhnoe Medvedkovo,81980,0.157331846,2.86454367,1.43842727,13.03654681
12331,2013-11-20,8800000.0,64.0,46.0,2.0,9.0,1977.0,4.0,Investment,Severnoe Butovo,90114,0.579644597,1.800186413,0.822740834,20.72286263
12334,2013-11-20,11650000.0,63.0,34.0,16.0,16.0,1974.0,2.0,Investment,Taganskoe,116742,0.048011029,0.824174596,0.53158572,3.394834069
12336,2013-11-20,3000000.0,35.0,18.0,4.0,9.0,1972.0,1.0,Investment,Preobrazhenskoe,83502,0.086219843,1.870775838,1.332201232,8.785003516
12342,2013-11-20,10800000.0,48.0,31.0,7.0,12.0,1967.0,2.0,Investment,Ostankinskoe,61396,0.403651442,1.227616346,0.90056493,6.879367551
12348,2013-11-20,8500000.0,38.0,19.0,14.0,22.0,1989.0,1.0,Investment,Ostankinskoe,61396,0.403651442,1.30865337,0.815353644,7.598236282
12349,2013-11-20,6400000.0,41.0,26.0,4.0,5.0,1960.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,3.56050873,2.46415271,9.76769337
12351,2013-11-20,12500000.0,65.0,43.0,5.0,16.0,1978.0,3.0,Investment,Ostankinskoe,61396,0.403651442,2.428729957,0.794064785,6.97906355
12352,2013-11-20,11600000.0,65.0,34.0,15.0,16.0,1972.0,2.0,Investment,Ramenki,125111,0.169625419,1.578714375,1.104647632,8.09818809
12355,2013-11-21,7400000.0,47.0,30.0,3.0,9.0,1977.0,2.0,Investment,Golovinskoe,100846,0.127511955,1.309739161,0.765630217,12.54995014
12367,2013-11-21,1000000.0,30.0,17.0,2.0,5.0,1966.0,1.0,Investment,Timirjazevskoe,81887,0.331318706,1.195400876,0.626618723,10.75712926
12369,2013-11-21,11500000.0,61.0,39.0,1.0,12.0,1984.0,3.0,Investment,Shhukino,105663,0.126499246,1.152643473,0.575425567,11.16324006
12373,2013-11-21,5900000.0,42.0,26.0,2.0,5.0,1964.0,2.0,Investment,Novogireevo,94561,0.063755213,1.90722082,1.060541808,10.11024014
12376,2013-11-21,6750000.0,44.0,29.0,4.0,5.0,2013.0,2.0,Investment,Izmajlovo,102828,0.637398943,1.192532817,0.787074618,11.58695046
12377,2013-11-21,10000000.0,73.0,36.0,11.0,24.0,2003.0,2.0,Investment,Kon'kovo,153248,0.127002383,2.377837913,1.742283842,13.28540845
12382,2013-11-21,13000000.0,68.0,44.0,11.0,14.0,1971.0,3.0,Investment,Sokolinaja Gora,85956,0.014925117,0.827347605,0.508060845,6.750894819
12387,2013-11-21,6200000.0,40.0,20.0,12.0,12.0,1981.0,1.0,Investment,Bibirevo,155572,0.189727117,0.793812998,0.307747625,14.44635807
12388,2013-11-21,2000000.0,50.0,33.0,2.0,12.0,1974.0,2.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,7.334177606,5.474240034,18.29206153
12392,2013-11-21,1000000.0,78.0,46.0,8.0,17.0,1992.0,3.0,Investment,Donskoe,48439,0.073520961,2.048546075,1.285084158,5.08877305
12393,2013-11-21,1000000.0,68.0,46.0,12.0,16.0,1974.0,3.0,Investment,Golovinskoe,100846,0.127511955,2.340872083,1.72770882,12.58429016
12394,2013-11-22,21900000.0,118.0,71.0,15.0,17.0,2001.0,4.0,Investment,Levoberezhnoe,51455,0.216360617,2.637595027,1.084255248,13.87016573
12396,2013-11-22,8950000.0,58.0,34.0,1.0,5.0,1958.0,2.0,Investment,Shhukino,105663,0.126499246,2.105596664,1.434678828,9.709820724
12405,2013-11-22,5450000.0,38.0,20.0,2.0,14.0,1997.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,3.867646123,2.527864908,15.15035134
12411,2013-11-22,2000000.0,31.0,19.0,3.0,8.0,1964.0,1.0,Investment,Danilovskoe,91100,0.027650988,2.663880906,2.031924485,6.370011952
12412,2013-11-22,7700000.0,72.0,42.0,13.0,14.0,1999.0,3.0,Investment,Kapotnja,31167,0.109135307,9.075110689,6.687821275,16.51532436
12413,2013-11-22,1000000.0,61.0,32.0,21.0,22.0,2010.0,2.0,Investment,Levoberezhnoe,51455,0.216360617,1.687155256,0.73109074,14.25513315
12416,2013-11-22,3138458.0,53.0,52.0,3.0,1.0,2014.0,2.0,OwnerOccupier,Danilovskoe,91100,0.027650988,3.273793079,2.236323858,5.441989997
12426,2013-11-23,5800000.0,30.0,18.0,6.0,9.0,1966.0,1.0,Investment,Juzhnoportovoe,71715,0.040431201,2.053622008,0.920848542,5.89674793
12427,2013-11-23,6900000.0,35.0,19.0,10.0,14.0,1971.0,1.0,Investment,Sokolinaja Gora,85956,0.014925117,1.7587159,1.077690494,7.056496522
12428,2013-11-23,10500000.0,68.0,48.0,1.0,3.0,1929.0,3.0,Investment,Basmannoe,108171,0.015233744,1.77363127,1.138884738,2.929385047
12429,2013-11-25,1000000.0,32.0,18.0,2.0,9.0,1976.0,1.0,Investment,Jasenevo,174831,0.683844404,1.285823684,0.758996215,16.84649538
12434,2013-11-25,7400000.0,38.0,19.0,5.0,22.0,1998.0,1.0,Investment,Filevskij Park,89467,0.343753988,6.056024079,3.537535587,7.685614749
12436,2013-11-25,7480000.0,54.0,30.0,9.0,12.0,1977.0,2.0,Investment,Ljublino,165727,0.260652636,2.011030123,1.259530362,12.31871096
12442,2013-11-25,6500000.0,45.0,29.0,7.0,9.0,1974.0,2.0,Investment,Pechatniki,83369,0.030696593,4.027761313,1.844597254,9.964487411
12444,2013-11-25,5300000.0,32.0,19.0,6.0,9.0,1964.0,1.0,Investment,Perovo,139322,0.065408826,1.975186126,1.35173107,10.55475323
12446,2013-11-25,7700000.0,38.0,18.0,3.0,17.0,1986.0,1.0,Investment,Sviblovo,60315,0.137975734,1.482536541,0.62438147,11.56147861
12449,2013-11-25,3200000.0,46.0,40.0,30.0,32.0,2006.0,1.0,Investment,Beskudnikovskoe,73148,0.063747248,3.509867387,2.273470794,14.01016156
12450,2013-11-25,9400000.0,53.0,29.0,1.0,5.0,1924.0,2.0,Investment,Danilovskoe,91100,0.027650988,1.210238509,0.968190801,4.870734239
12453,2013-11-25,10000000.0,63.0,26.0,7.0,17.0,2005.0,2.0,Investment,Solncevo,113897,0.083809588,1.303798024,0.773574205,17.17070207
12455,2013-11-25,13270000.0,69.0,49.0,5.0,5.0,1936.0,3.0,Investment,Shhukino,105663,0.126499246,1.957528377,0.926123785,10.43004669
12456,2013-11-25,6300000.0,35.0,19.0,8.0,12.0,1967.0,1.0,Investment,Koptevo,96959,0.03845587,2.863679422,2.232807845,9.936848319
12458,2013-11-25,5850000.0,33.0,17.0,12.0,12.0,1966.0,1.0,Investment,Zjuzino,123000,0.079151397,1.317977943,0.816720431,10.50779662
12459,2013-11-25,6900000.0,52.0,35.0,5.0,5.0,1960.0,3.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.903592738,3.48663699,10.09534118
12462,2013-11-25,21850000.0,89.0,89.0,2.0,8.0,1939.0,3.0,Investment,Presnenskoe,123280,0.068202173,1.260287787,0.891735867,1.978668156
12463,2013-11-25,5600000.0,35.0,19.0,1.0,4.0,1960.0,1.0,Investment,Babushkinskoe,86206,0.11640032,2.574674442,1.722472265,12.5662778
12464,2013-11-25,7000000.0,43.0,27.0,2.0,9.0,1976.0,2.0,Investment,Cheremushki,102618,0.055779365,3.278996217,1.990733372,9.847503581
12471,2013-11-25,7850000.0,49.0,31.0,6.0,12.0,1968.0,2.0,Investment,Basmannoe,108171,0.015233744,2.223362118,1.036793586,5.798406149
12475,2013-11-25,5650000.0,32.0,19.0,8.0,9.0,1974.0,1.0,Investment,Bibirevo,155572,0.189727117,2.892299825,0.955045724,15.69108625
12476,2013-11-25,5400000.0,35.0,19.0,2.0,5.0,1959.0,1.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,0.788067327,0.496101317,12.5237445
12477,2013-11-25,5500000.0,38.0,23.0,5.0,5.0,1957.0,1.0,Investment,Izmajlovo,102828,0.637398943,1.869307496,1.321877898,11.7964832
12486,2013-11-26,18000000.0,69.0,41.0,7.0,14.0,1969.0,2.0,Investment,Presnenskoe,123280,0.068202173,1.183794017,0.947035212,2.88053518
12488,2013-11-26,4800000.0,42.0,29.0,1.0,5.0,1961.0,2.0,Investment,Levoberezhnoe,51455,0.216360617,1.284530803,0.406525985,14.51274847
12489,2013-11-26,2000000.0,38.0,19.0,4.0,17.0,1988.0,1.0,Investment,Moskvorech'e-Saburovo,76156,0.071056234,5.563967548,3.992398476,13.33947404
12492,2013-11-26,9750000.0,55.0,37.0,4.0,5.0,1960.0,3.0,Investment,Akademicheskoe,106445,0.043127101,0.581043449,0.194159471,7.280186899
12496,2013-11-26,5350000.0,32.0,18.0,5.0,9.0,1972.0,1.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,5.425550818,3.782470258,17.14713667
12498,2013-11-26,5500000.0,30.0,17.0,1.0,5.0,1967.0,1.0,Investment,Kon'kovo,153248,0.127002383,1.969863668,1.24926656,13.13956378
12499,2013-11-26,9950000.0,52.0,30.0,3.0,17.0,1998.0,2.0,Investment,Obruchevskoe,78616,0.16752567,4.332972884,1.688182122,10.99861198
12500,2013-11-26,8650000.0,43.0,17.0,9.0,22.0,2004.0,1.0,Investment,Obruchevskoe,78616,0.16752567,3.551454211,2.437583975,11.25518899
12506,2013-11-26,9000000.0,62.0,43.0,2.0,8.0,1959.0,3.0,Investment,Perovo,139322,0.065408826,2.78875501,1.972895811,8.56765873
12507,2013-11-26,21238792.0,115.0,54.0,7.0,30.0,2010.0,3.0,Investment,Zjuzino,123000,0.079151397,1.087901615,0.582616262,10.57422893
12509,2013-11-26,5200000.0,31.0,19.0,1.0,5.0,1966.0,1.0,Investment,Golovinskoe,100846,0.127511955,2.664980459,1.449920663,13.61021806
12513,2013-11-26,6400000.0,45.0,28.0,4.0,14.0,1973.0,2.0,Investment,Pechatniki,83369,0.030696593,2.52165031,1.329446951,9.824262341
12518,2013-11-26,7800000.0,44.0,31.0,8.0,9.0,1963.0,2.0,Investment,Prospekt Vernadskogo,61039,0.260459642,2.519583228,1.359700421,10.83087236
12526,2013-11-27,9100000.0,54.0,32.0,13.0,17.0,1991.0,2.0,Investment,Donskoe,48439,0.073520961,1.774027574,1.197223981,5.289359364
12528,2013-11-27,7300000.0,45.0,28.0,4.0,12.0,1969.0,2.0,Investment,Mozhajskoe,132349,0.069670879,3.456763488,3.079605879,11.670331
12529,2013-11-27,12200000.0,75.0,46.0,4.0,16.0,1979.0,3.0,Investment,Jasenevo,174831,0.683844404,1.502133083,1.067847457,15.88125178
12533,2013-11-27,5650000.0,31.0,19.0,3.0,5.0,1961.0,1.0,Investment,Danilovskoe,91100,0.027650988,2.486360471,1.625935409,4.068860971
12535,2013-11-27,9500000.0,54.0,32.0,6.0,16.0,1976.0,2.0,Investment,Jasenevo,174831,0.683844404,1.511323571,0.793265139,16.63072119
12540,2013-11-27,10000000.0,56.0,40.0,4.0,8.0,1964.0,3.0,Investment,Preobrazhenskoe,83502,0.086219843,0.88097535,0.531470824,8.171192408
12544,2013-11-27,5700000.0,37.0,18.0,7.0,16.0,1983.0,1.0,Investment,Solncevo,113897,0.083809588,1.325589667,0.731976575,17.77339311
12548,2013-11-27,5600000.0,33.0,20.0,3.0,5.0,1961.0,1.0,Investment,Presnenskoe,123280,0.068202173,1.806385232,1.319470168,4.939104694
